label,text
0,"The stopping point novel by the writer iris Murdoch uncover the first sign of Alzheimer's disease disease, expert say."
1,"AP - two-dimensionality Morris battle inch his final tuneup for the playoffs, and the Milwaukee brewer beat the St. Louis cardinal 7-6 Thursday night to send the NL central champions to their first four-game lose streak of the season."
2,share of delta air line soar after the disturb airline state Monday information technology enter into angstrom committedness letter with American express travel associate services Co.
3,"The spyware plague volition gun trigger angstrom 2,500 percentage addition inch enterprise spending by 2008, angstrom market-research firm reports. by Gregg Keizer."
0,"Canadian imperativeness - KINSHASA, Congo (AP) - attacker infest angstrom sleeping village inch east Congo's anarchic Ituri state Monday and butcher 14 residents, include seven child World Health Organization beryllium burn alive, angstrom United Nations spokeswoman said."
3,"The unite Nations, make information technology International open beginning network (IOSN) volition form the first annual software freedom day on Saturday in Associate in Nursing attempt to educate Asian user about the benefit of free and open beginning software (FOSS) and promote information technology wide use inch the region."
1,Tommy Haas of Germany and Taylor dent of the unite state advancement to the second round of the Madrid Masters after easy win Tuesday.
2,three Banks go to the high court inch London pursuit angstrom opinion which could lead to Bernie Ecclestone lose control of formula one racing.
2,Milan (AFP) - sharp difference between the decree group and general motor over Associate in Nursing option by decree to sell information technology loss-making car operations to gram volition beryllium the focus of angstrom meeting between the two company inch Zurich on Tuesday.
0,"Associate in Nursing elite contingent of fifty Nigerian soldier left Nigeria on Thursday for Darfur, the first stage inch the deployment of 3,000 supernumerary African union (AU) troops to monitor angstrom rickety armistice inch the Western Sudanese region."
0,AP - president shrub seek support from congressional leadership of both party Monday for his aggressive proposal to overhaul sociable security during his second term.
3,Fujitsu hour angle articulation the network parade by agree to sell lake herring #39;s high-end router and switch inch Japan. information technology should semen arsenic no surprise arsenic the market for high-end router heat up.
0,"BRUSSELS: turkey volition have to admit the democracy of Cyprus, if alone tacitly, if information technology privation to Begin membership negotiation with the European Union, harmonize to angstrom draft document that Washington leak here Monday."
1,"Michigan state #39;s Liz Shimek (52) start a fast break drag by central Connecticut state #39;s Gabriella Geugbelet, left, and Michigan state #39;s Kelli Roehrig, right, during the second one-half Saturday, Nov. 20, 2004, inch east Lansing, Mich."
2,Merck amp; Co. share hide as much arsenic seven percentage to their stopping point degree inch More than eight old age after the wall street diary state the drugmaker tried for old age to stop safety concerns from pain gross sales of information technology rofecoxib painkiller.
0,about long hundred million origami birds beryllium air-dropped over southern Thailand yesterday inch Associate in Nursing attempt to put-down angstrom Muslim insurgency that hour angle light-emitting diode to the death of More than five hundred people this year.
1,"NEW York -- baseball commissioner bud Selig have surgery Monday to remove angstrom cancerous lesion from his forehead. The lesion Washington detected stopping point calendar month during Selig #39;s annual physical, and angstrom biopsy confirm that information technology integrate melanoma, angstrom form of skin cancer."
0,Canadian imperativeness - Ottawa (CP) - angstrom chastise liberal government volition discovery itself trust on support from the very opponents information technology juggernaut for over angstrom decade when prime curate Paul Martin Begin guidance his party done the first minority parliament in angstrom quarter-century.
2,"Reuters - department store operator J.C. Penney\Co. Inc. on Tuesday state third-quarter net income rose 86.3\percent, aid by strong gross sales and fewer markdowns."
3,"The assortment fool - The lure of bundling services hour angle be hanging over the communications industry for the past six old age Oregon so, although many company have beryllium unable to perfective angstrom winning strategy. bundling brings together services such arsenic wire (local and long distance) and radio phone service, Internet access, and satellite Oregon cable television services."
3,National Aeronautics and Space Administration and university astronomer are eagerly expect the launch of angstrom space probe boundary to clang with angstrom comet and give research worker angstrom glimpse inside the solar system cold wanderers.
2,union are endanger angstrom general strike inch the ivory seashore inch angstrom protest against the monetary value farmer are wage for their cocoa supplies.
3,"scientist from India working inch the Himalayas rich person detect angstrom new species of monkey, angstrom stocky, short-tailed, dark-haired animal they rich person name the Macaca munzala, Oregon Arunachal macaque."
