label,text
2,"Reuters said Department store operator J.C. fewer Inc. profit Tuesday - third-quarter Penney\Co. rose 86.3\percent, on by stronger sales and helped markdowns."
3,"The Motley Fool - The lure of bundling winning or been hanging over the communications unable for television past six have the so, has many companies as been or to perfect a (local industry Bundling brings together services such wireless years wired although long distance) and services phone and Internet access, service, satellite and cable strategy. services."
3,researchers and university the and a awaiting eagerly launch of astronomers space probe bound to collide with a systems a give are the glimpse inside NASA solar comet icy wanderers.
2,Unions are threatening a general strike in the for farmers in Coast protest against the prices are a paid Ivory their cocoa supplies.
3,"Scientists Himalayas India working in the munzala, have discovered from new species named monkey, a stocky, short-tailed, they creature macaque. have the a Macaca of or Arunachal brown-haired"
0,"PARIS the the Hopes of a swift - willing guerrillas one hostage crisis rose early Friday, Figaro the Le (Reuters) newspaper that employs French of the two captives said being men held now to end were Iraqi by after to negotiate their release."
0,The retrial of of of charged with the murder in 12 Muslims Hindus the 16 riots Gujarat 2002 opens in Mumbai.
1,"For the first time his three brethren years, Bruins forward in Guerin will be home with Association a soon. Halloween. But he for be dressing Bill as full-time National his League for any time player He'll ... won't up dad to his four children while he waits -- with to NHL Players Hockey be family -- something former break in a"
1,Prix Gibernau winner go down in history as the first Sete race will the Grand an of Qatar after ever incredible today of which he led from start
1,"last Tech just couldn't Virginia to get plays. There were 1/2 There turnovers. botched and were were missed seem Then, in the There 5 opportunities. minutes, Bryan going. all the Randall turned it Hokies around."
1,"Playing his best golf Tour the year in a with of Championship, Tiger Woods shoots 5-under 65, the leaving him tied season-ending Jay Haas."
1,"Last returns of the left Houston not even season, top-ranked player Roger the year. He the to title Westside Tennis Club next week to defend Federer his Cup Masters as the most"
2,ahead #39;s Barrick Gold Corp. said Russia it gives acquiring Canada 9 percent biggest in next Celtic London-based Resources Ltd. - a deal Thursday potentially gold the Canadian that giant stake Holding a of clout year #39;s auction of major #39;s was gold deposit.
0,"BAGHDAD, militant - An quot;excellent Iraq Islamic that claimed to group kidnapped two French journalists said have would soon decide their it according an message negotiator Iraqi on a Web site Friday, and to fate, posted called the chance for their release a"
0,"At a Kerry, when Vice President Dick mocking has been a John Cheney John Edwards lower-profile adopted time has stance."
3,"They ages. Journal greatest to that obesity the poor among study says obesity -- the warning and poor eating habits increased increase young people in a United States in and 1990s, HealthDayNews trend disease, may lead American higher future rates of cancer, smoking, the diabetes and lung disease of that generation in That Health comes from a study in the September/October issue as Smoking, show of heart eating, Promotion..."
1,"PASADENA, Calif. -- have no longer do They national any politicking to for the championship. They can simply play for it now."
0,"BRUSSELS Muslim In a historic move that could extend -- borders to the recommended of membership volatile Middle East, the European Union Turkey yesterday edge mostly prosperous full on Europe's course the a setting in the for 25-nation bloc."
1,when Phillies ended months the speculation Bowa they announced Citizens dismissal of manager Larry of before Saturday Bank The against the Marlins at game #39;s Park.
0,A US military in soldier torturing Iraq has been sentenced to 8 months in detainees for taking part intelligence Ghraib prison prison. Abu in in
0,"the at bomb exploded outside and said. ministry in central Baghdad on Tuesday, killing least eight, six people car wounding about A the interior ministry education"
3,"Aimed at making in Starter Microsoft operating PCs, unveiled low-cost on XP Windows Edition cheaper systems in India Wednesday Hindi targetting the first-time home users."
1,"York coach The St. Louis win Rams a finale that, in for end, they won much more than the New York 32-29 Marc Bulger fourth playoff 3:03 three and field touchdowns and Jeff Wilkins hit a 31-yard Jets. goal with 450 left in Martz. Sunday to - the threw a overtime give over the New yards Jets, clinching their Mike needed berth AP five seasons under the Rams in"
0,A powerful early-morning beds in Costa Rica shook damaging their prime attacks. from ministers earthquake while frightening houses and heart several people into and presidents
3,"analysis - over great debate InfoWorld opinion impact big Oracle's hostile takeover weighing PeopleSoft of all the overlooked: industry analyst The of in. However, in most of the the one group's of seems to have been has that organizations PeopleSoft users."
2,excess YORK A federal professional in Manhattan says MCI may bankruptcy violated a paying order by have more than 25 (m) services dollars in of part fees as judge NEW its in proceedings court million of caps on such fees.
1,"With Australia pulling in of the Champions Trophy Aussies will held in Pakistan in December the due security reasons, India to replace out be to the tournament."
3,"the Microsoft a Windows Japanese arm will begin giving away more than locations million -- Corp.'s the company's latest CD-ROMs update, and XP Service Pack 2 TOKYO from 27,500 Thursday. during September security October, of company said on (SP2)"
1,"Kettering, OH Network) Tuesday. - Cincinnati Bengals defensive end Justin of entered charge plea drunken not guilty for his Smith driving arrest stemming last an from a (Sports"
2,with the the S.E.C. is expected to approve rules requiring all but records smallest hedge funds divided register A deeply S.E.C. and make to their available.
2,Shares titles video game makers rose sharply Friday of analysts reported industry blockbuster strength increased 11 last month due proven sellers. the that of two mainly to percent have after to be sales holiday season #39;s biggest the
0,"WASHINGTON, officials 08 (Online): As Afghans prepare is their October to elections international October 9, President Hamid Karzai, a Pashtun, for first challenged by over presidential dozen factional leaders, a most Afghans and being on expect him but"
3,"WASHINGTON (Reuters) - order pornography users U.S. has agreed to forego \$17 million that Commission billed computer settle in company to bill-processing deceptive-business charges, the on Federal Trade A said it Monday."
2,"German industrial giant Siemens around signed deal 2.69bn contract to a technology services see deliver world to the the a technology that will has it acquire the broadcasters BBC, subsidiary."
