approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
Baseline,ResNet50,Saturate 3,2024-04-26 21:40:48.494454,672.5998113155365,2,0.7276,0.9320447444915771,0.6754530477759473,0.82,0.7407407407407408,1000.0,0.8426197458455523,0.862,0.8521997034107761,1000.0,0.6872384937238494,0.657,0.6717791411042945,1000.0,0.5615474794841735,0.479,0.5169994603345927,1000.0,0.7978723404255319,0.6,0.6849315068493151,1000.0,0.5868312757201646,0.713,0.6437923250564334,1000.0,0.68671875,0.879,0.7710526315789473,1000.0,0.855146124523507,0.673,0.7532176832680471,1000.0,0.9040767386091128,0.754,0.822246455834242,1000.0,0.7725598526703499,0.839,0.8044103547459253,1000.0,0.7370063848778188,0.7276,0.7261370002923314,10000.0,0.7370063848778189,0.7276,0.7261370002923313,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 21:40:53.122395,672.5998113155365,2,0.6514,1.2348586320877075,0.6914893617021277,0.715,0.7030481809242871,1000.0,0.8692660550458715,0.758,0.8098290598290598,1000.0,0.6340819022457067,0.48,0.5463858850313034,1000.0,0.5436893203883495,0.392,0.4555490993608367,1000.0,0.6242350061199511,0.51,0.5613648871766648,1000.0,0.5522765598650927,0.655,0.5992680695333944,1000.0,0.4926027397260274,0.899,0.6364601769911505,1000.0,0.8279883381924198,0.568,0.6737841043890865,1000.0,0.864406779661017,0.663,0.7504244482173175,1000.0,0.6546816479400749,0.874,0.7486081370449679,1000.0,0.6754717710886637,0.6514,0.6484722048498069,10000.0,0.6754717710886639,0.6514,0.6484722048498068,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 21:40:57.744733,672.5998113155365,2,0.6171,1.4054021835327148,0.5566298342541437,0.806,0.6584967320261439,1000.0,0.8548585485854858,0.695,0.766685052399338,1000.0,0.6828828828828829,0.379,0.4874598070739549,1000.0,0.4380434782608696,0.403,0.4197916666666667,1000.0,0.680064308681672,0.423,0.5215782983970406,1000.0,0.4589433481858688,0.721,0.560871256320498,1000.0,0.6115635179153095,0.751,0.6741472172351886,1000.0,0.7879656160458453,0.55,0.6478209658421673,1000.0,0.8482142857142857,0.57,0.6818181818181818,1000.0,0.5926680244399185,0.873,0.706025070764254,1000.0,0.6511833844966282,0.6171,0.6124694248543434,10000.0,0.6511833844966283,0.6171,0.6124694248543434,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 21:41:02.356197,672.5998113155365,2,0.6058,1.4247897863388062,0.6016129032258064,0.746,0.6660714285714285,1000.0,0.8297872340425532,0.663,0.7370761534185659,1000.0,0.6541737649063032,0.384,0.4839319470699432,1000.0,0.4682440846824408,0.376,0.4170826400443705,1000.0,0.7135325131810193,0.406,0.5175270873167622,1000.0,0.4539641943734015,0.71,0.5538221528861155,1000.0,0.5472571050892266,0.828,0.6589733386390768,1000.0,0.7674750356633381,0.538,0.6325690770135216,1000.0,0.8699324324324325,0.515,0.6469849246231155,1000.0,0.5465686274509803,0.892,0.6778115501519756,1000.0,0.6452547895047502,0.6058,0.5991850299734875,10000.0,0.6452547895047502,0.6058,0.5991850299734875,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 21:41:06.985183,672.5998113155365,2,0.6773,1.1049047708511353,0.6962025316455697,0.715,0.7054760730143068,1000.0,0.853035143769968,0.801,0.8261990716864364,1000.0,0.6515151515151515,0.516,0.5758928571428572,1000.0,0.5331632653061225,0.418,0.468609865470852,1000.0,0.6581395348837209,0.566,0.6086021505376343,1000.0,0.5567434210526315,0.677,0.6110108303249098,1000.0,0.5619886721208307,0.893,0.6898416376979528,1000.0,0.8473177441540578,0.616,0.7133757961783439,1000.0,0.8620268620268621,0.706,0.7762506871907642,1000.0,0.6936647955092221,0.865,0.7699154428126391,1000.0,0.6913797121984137,0.6773,0.6745174412056697,10000.0,0.6913797121984138,0.6773,0.6745174412056697,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 21:41:11.609525,672.5998113155365,2,0.6369,1.2510862350463867,0.6616071428571428,0.741,0.6990566037735849,1000.0,0.8967320261437909,0.686,0.7773371104815864,1000.0,0.5872855701311807,0.582,0.5846308387744852,1000.0,0.4100211714890614,0.581,0.4807612743069921,1000.0,0.6147308781869688,0.651,0.6323457989315201,1000.0,0.4396936821952776,0.689,0.5368134008570316,1000.0,0.7505882352941177,0.638,0.6897297297297297,1000.0,0.8733205374280231,0.455,0.5982905982905983,1000.0,0.7412982126058325,0.788,0.7639360155113911,1000.0,0.8624420401854714,0.558,0.6775956284153006,1000.0,0.6837719496516868,0.6369,0.644049699907222,10000.0,0.6837719496516868,0.6369,0.644049699907222,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 21:56:10.751343,892.396561384201,3,0.7105,1.1283544301986694,0.6817434210526315,0.829,0.7481949458483754,1000.0,0.8452497551420176,0.863,0.8540326571004452,1000.0,0.5819742489270386,0.678,0.6263279445727483,1000.0,0.4784688995215311,0.6,0.5323868677905945,1000.0,0.721058434399118,0.654,0.6858940744625065,1000.0,0.6069819819819819,0.539,0.5709745762711865,1000.0,0.7904255319148936,0.743,0.7659793814432989,1000.0,0.7566191446028513,0.743,0.7497477295660949,1000.0,0.894484412470024,0.746,0.8135223555070884,1000.0,0.8953341740226987,0.71,0.7919687674288902,1000.0,0.7252340004034786,0.7104999999999999,0.7139029299991229,10000.0,0.7252340004034786,0.7105,0.7139029299991229,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 21:56:17.398289,892.396561384201,3,0.6556,1.3687492609024048,0.5420560747663551,0.87,0.6679462571976966,1000.0,0.8475877192982456,0.773,0.8085774058577405,1000.0,0.5452151009657594,0.621,0.5806451612903225,1000.0,0.4171270718232044,0.604,0.4934640522875817,1000.0,0.7264021887824897,0.531,0.6135181975736569,1000.0,0.5955610357583231,0.483,0.5334069574820541,1000.0,0.7414893617021276,0.697,0.7185567010309278,1000.0,0.7316538882803943,0.668,0.698379508625196,1000.0,0.8474374255065554,0.711,0.7732463295269167,1000.0,0.9033232628398792,0.598,0.7196149217809867,1000.0,0.6897853129723334,0.6556,0.6607355492653079,10000.0,0.6897853129723334,0.6556,0.660735549265308,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 21:56:22.008728,892.396561384201,3,0.4177,2.9568936824798584,0.5530516431924882,0.589,0.5704600484261501,1000.0,0.9688888888888888,0.218,0.3559183673469387,1000.0,0.3338301043219076,0.448,0.3825789923142613,1000.0,0.2737368128817323,0.493,0.3520171367368797,1000.0,0.3018867924528302,0.704,0.4225690276110444,1000.0,0.5104602510460251,0.122,0.1969330104923325,1000.0,0.4055793991416309,0.567,0.4728940783986655,1000.0,0.7601246105919003,0.244,0.3694171082513248,1000.0,0.6018363939899833,0.721,0.6560509554140127,1000.0,0.8987341772151899,0.071,0.1316033364226135,1000.0,0.5608129073722578,0.4176999999999999,0.3910442061414223,10000.0,0.5608129073722578,0.4177,0.3910442061414223,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 21:56:26.601293,892.396561384201,3,0.6428,1.4330053329467771,0.7039159503342884,0.737,0.7200781631656081,1000.0,0.8489702517162472,0.742,0.791889007470651,1000.0,0.5082706766917293,0.676,0.5802575107296137,1000.0,0.3738714816781731,0.704,0.488380159556018,1000.0,0.6369426751592356,0.6,0.6179196704428425,1000.0,0.5608391608391609,0.401,0.4676384839650145,1000.0,0.7969613259668509,0.577,0.6693735498839907,1000.0,0.7376126126126126,0.655,0.6938559322033898,1000.0,0.7898909811694748,0.797,0.7934295669487308,1000.0,0.9166666666666666,0.539,0.6788413098236775,1000.0,0.6873941782834441,0.6427999999999999,0.6501663354189536,10000.0,0.687394178283444,0.6428,0.6501663354189537,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 21:56:31.188672,892.396561384201,3,0.6062,1.610048532485962,0.645662100456621,0.707,0.6749403341288783,1000.0,0.835909631391201,0.703,0.7637153720803911,1000.0,0.453781512605042,0.648,0.5337726523887973,1000.0,0.3493780421849648,0.646,0.4534924534924535,1000.0,0.5893574297188755,0.587,0.5881763527054108,1000.0,0.5226628895184136,0.369,0.432590855803048,1000.0,0.7867647058823529,0.535,0.636904761904762,1000.0,0.7106481481481481,0.614,0.6587982832618026,1000.0,0.7701736465781409,0.754,0.7620010106114198,1000.0,0.8879003558718861,0.499,0.6389244558258643,1000.0,0.6552238462355646,0.6061999999999999,0.6143316532202828,10000.0,0.6552238462355645,0.6062,0.6143316532202827,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 21:56:35.871544,892.396561384201,3,0.5354,2.001572132110596,0.6192513368983957,0.579,0.5984496124031007,1000.0,0.910472972972973,0.539,0.6771356783919599,1000.0,0.3911082474226804,0.607,0.475705329153605,1000.0,0.350130890052356,0.535,0.4232594936708861,1000.0,0.4229781771501925,0.659,0.5152462861610633,1000.0,0.4962825278810409,0.267,0.3472041612483745,1000.0,0.5086923658352229,0.673,0.5794231597072751,1000.0,0.7752808988764045,0.483,0.5951940850277264,1000.0,0.6922330097087379,0.713,0.7024630541871922,1000.0,0.9314641744548288,0.299,0.4526873580620741,1000.0,0.6097894601252832,0.5354000000000001,0.5366768218013258,10000.0,0.6097894601252833,0.5354,0.5366768218013257,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 21:56:40.470518,892.396561384201,3,0.5084,2.127864360809326,0.3821564885496183,0.801,0.5174418604651163,1000.0,0.8481848184818482,0.514,0.6400996264009963,1000.0,0.4340505144995322,0.464,0.4485258579023683,1000.0,0.3498817966903073,0.444,0.3913618334067871,1000.0,0.5632377740303541,0.334,0.4193345888261143,1000.0,0.5425170068027211,0.319,0.4017632241813602,1000.0,0.4508050089445438,0.756,0.5648113559955174,1000.0,0.7292724196277496,0.431,0.5417976115650535,1000.0,0.5923217550274223,0.648,0.6189111747851003,1000.0,0.894484412470024,0.373,0.5264643613267467,1000.0,0.5786911995124121,0.5084,0.507051149485516,10000.0,0.578691199512412,0.5084,0.507051149485516,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 21:56:45.084657,892.396561384201,3,0.6058,1.64374840259552,0.6094003241491086,0.752,0.6732318710832588,1000.0,0.8700410396716827,0.636,0.734835355285962,1000.0,0.5104261106074343,0.563,0.5354255825011887,1000.0,0.399583043780403,0.575,0.4715047150471504,1000.0,0.5716945996275605,0.614,0.5920925747348119,1000.0,0.487152034261242,0.455,0.4705274043433299,1000.0,0.5952782462057336,0.706,0.6459286367795058,1000.0,0.6814159292035398,0.616,0.6470588235294117,1000.0,0.8179347826086957,0.602,0.6935483870967742,1000.0,0.8179059180576631,0.539,0.649789029535865,1000.0,0.6360832028173062,0.6058,0.6113942379937258,10000.0,0.6360832028173063,0.6058,0.6113942379937259,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 21:56:49.681990,892.396561384201,3,0.598,1.6344252824783323,0.7047817047817048,0.678,0.691131498470948,1000.0,0.8582375478927203,0.672,0.7537857543466069,1000.0,0.4620938628158845,0.64,0.5366876310272537,1000.0,0.3251028806584362,0.711,0.4461876372764355,1000.0,0.5995850622406639,0.578,0.5885947046843177,1000.0,0.5192307692307693,0.351,0.418854415274463,1000.0,0.7884615384615384,0.492,0.6059113300492611,1000.0,0.7172582619339045,0.586,0.6450192625206385,1000.0,0.7326007326007326,0.8,0.7648183556405355,1000.0,0.9254901960784314,0.472,0.6251655629139072,1000.0,0.6632842556694787,0.5980000000000001,0.6076156152204367,10000.0,0.6632842556694786,0.598,0.6076156152204366,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 21:56:54.308580,892.396561384201,3,0.605,1.729416012763977,0.6160081053698075,0.608,0.6119778560644187,1000.0,0.8079268292682927,0.795,0.8014112903225806,1000.0,0.5321637426900585,0.455,0.490566037735849,1000.0,0.4967248908296943,0.455,0.4749478079331942,1000.0,0.5559599636032757,0.611,0.5821819914244878,1000.0,0.5324267782426778,0.509,0.5204498977505113,1000.0,0.4300647088103534,0.864,0.5742771684945164,1000.0,0.7647768395657418,0.634,0.6932750136686714,1000.0,0.8782051282051282,0.411,0.5599455040871935,1000.0,0.7892976588628763,0.708,0.7464417501317869,1000.0,0.6403554645447906,0.6050000000000001,0.605547431761321,10000.0,0.6403554645447906,0.605,0.605547431761321,10000.0
Baseline,ResNet50,Impulse Noise 3,2024-04-26 21:56:58.920685,892.396561384201,3,0.579,1.8501956462860107,0.5632478632478632,0.659,0.6073732718894009,1000.0,0.7833163784333672,0.77,0.7766011094301563,1000.0,0.5398457583547558,0.42,0.4724409448818897,1000.0,0.4714119019836639,0.404,0.4351103931071621,1000.0,0.5557851239669421,0.538,0.5467479674796748,1000.0,0.4952471482889733,0.521,0.5077972709551656,1000.0,0.4234592445328032,0.852,0.5657370517928286,1000.0,0.7154195011337868,0.631,0.6705632306057385,1000.0,0.8855421686746988,0.294,0.4414414414414415,1000.0,0.7256728778467909,0.701,0.7131230925737538,1000.0,0.6158947966463646,0.579,0.5736935774157212,10000.0,0.6158947966463646,0.579,0.5736935774157211,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 21:57:03.554558,892.396561384201,3,0.6834,1.2633731365203855,0.686779059449867,0.774,0.7277856135401976,1000.0,0.8484536082474227,0.823,0.8355329949238578,1000.0,0.5634057971014492,0.622,0.591254752851711,1000.0,0.4420180722891566,0.587,0.5042955326460481,1000.0,0.670514165792235,0.639,0.6543778801843317,1000.0,0.5672969966629589,0.51,0.5371248025276462,1000.0,0.7289628180039139,0.745,0.7368941641938674,1000.0,0.7359836901121305,0.722,0.7289247854618879,1000.0,0.8673708920187794,0.739,0.7980561555075595,1000.0,0.8808900523560209,0.673,0.7630385487528345,1000.0,0.6991675152033934,0.6834,0.6877285230589941,10000.0,0.6991675152033933,0.6834,0.6877285230589941,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 21:57:08.207081,892.396561384201,3,0.5298,2.029175281524658,0.5822368421052632,0.708,0.6389891696750903,1000.0,0.8489096573208723,0.545,0.6638246041412912,1000.0,0.3478955780500799,0.653,0.453945081682308,1000.0,0.3214105793450881,0.638,0.4274706867671691,1000.0,0.5596432552954292,0.502,0.5292567211386399,1000.0,0.5033407572383074,0.226,0.3119392684610076,1000.0,0.7374631268436578,0.5,0.5959475566150179,1000.0,0.6987295825771325,0.385,0.4964539007092199,1000.0,0.6055923473142016,0.823,0.6977532852903773,1000.0,0.9190751445086706,0.318,0.4725111441307578,1000.0,0.6124296870598702,0.5298,0.528809141861088,10000.0,0.6124296870598703,0.5298,0.5288091418610879,10000.0
Baseline,ResNet50,Pixelate 3,2024-04-26 21:57:12.810965,892.396561384201,3,0.6982,1.183273196220398,0.6917098445595855,0.801,0.742354031510658,1000.0,0.8640167364016736,0.826,0.8445807770961145,1000.0,0.5799086757990868,0.635,0.6062052505966588,1000.0,0.4517025712300208,0.65,0.5330053300533005,1000.0,0.6762589928057554,0.658,0.6670045615813481,1000.0,0.6074429771908764,0.506,0.552100381887616,1000.0,0.7874564459930313,0.678,0.7286405158516925,1000.0,0.7604912998976459,0.743,0.7516439049064239,1000.0,0.8788571428571429,0.769,0.8202666666666667,1000.0,0.8595438175270108,0.716,0.7812329514457174,1000.0,0.715738850426183,0.6982,0.7027034371596196,10000.0,0.715738850426183,0.6982,0.7027034371596197,10000.0
Baseline,ResNet50,Saturate 3,2024-04-26 21:57:17.411686,892.396561384201,3,0.7088,1.1398509740829468,0.7093124456048738,0.815,0.7584923220102374,1000.0,0.8148148148148148,0.88,0.8461538461538461,1000.0,0.5963699222126189,0.69,0.6397774687065368,1000.0,0.4647058823529412,0.632,0.535593220338983,1000.0,0.7207009857612268,0.658,0.6879247255619446,1000.0,0.6127906976744186,0.527,0.5666666666666667,1000.0,0.8144208037825059,0.689,0.7464788732394366,1000.0,0.7487684729064039,0.76,0.7543424317617866,1000.0,0.9069478908188584,0.731,0.8095238095238094,1000.0,0.8673218673218673,0.706,0.7783902976846748,1000.0,0.725615378325053,0.7087999999999999,0.7123343661647923,10000.0,0.725615378325053,0.7088,0.7123343661647922,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 21:57:21.997338,892.396561384201,3,0.6306,1.555456519126892,0.6496350364963503,0.623,0.6360387953037264,1000.0,0.7984570877531341,0.828,0.8129602356406481,1000.0,0.553921568627451,0.565,0.5594059405940593,1000.0,0.4934673366834171,0.491,0.4922305764411027,1000.0,0.5619546247818499,0.644,0.6001863932898415,1000.0,0.5533642691415314,0.477,0.5123523093447906,1000.0,0.488953488372093,0.841,0.6183823529411765,1000.0,0.7482517482517482,0.642,0.6910656620021529,1000.0,0.8521462639109698,0.536,0.6580724370779619,1000.0,0.851421188630491,0.659,0.7429537767756483,1000.0,0.6551572612649036,0.6306,0.6323648479411108,10000.0,0.6551572612649036,0.6306,0.6323648479411108,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 21:57:26.600831,892.396561384201,3,0.5845,1.7747347354888916,0.5139470013947002,0.737,0.6055875102711586,1000.0,0.843937575030012,0.703,0.7670485542825968,1000.0,0.4952076677316294,0.465,0.4796286745745229,1000.0,0.3952975753122704,0.538,0.4557390936044049,1000.0,0.5934065934065934,0.432,0.5,1000.0,0.466079295154185,0.529,0.4955503512880562,1000.0,0.5755860953920776,0.712,0.6365668305766652,1000.0,0.642781875658588,0.61,0.6259620318111853,1000.0,0.8080279232111692,0.463,0.5886840432294977,1000.0,0.8088779284833539,0.656,0.7244616234124793,1000.0,0.6143149530774579,0.5845,0.5879228713050567,10000.0,0.6143149530774578,0.5845,0.5879228713050567,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 21:57:31.203256,892.396561384201,3,0.5917,1.7109812498092651,0.5401785714285714,0.726,0.6194539249146758,1000.0,0.7871235721703012,0.758,0.7722873153336729,1000.0,0.5138888888888888,0.481,0.4969008264462809,1000.0,0.4258943781942078,0.5,0.4599816007359705,1000.0,0.5922208281053952,0.472,0.525319977740679,1000.0,0.4652014652014652,0.508,0.48565965583174,1000.0,0.5510204081632653,0.783,0.6468401486988847,1000.0,0.6649104320337197,0.631,0.6475115443817342,1000.0,0.8644444444444445,0.389,0.5365517241379311,1000.0,0.7654462242562929,0.669,0.7139807897545358,1000.0,0.6170329212886552,0.5917,0.5904487507976104,10000.0,0.6170329212886552,0.5917,0.5904487507976106,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 21:57:35.836089,892.396561384201,3,0.6515,1.461252212524414,0.6840458811261731,0.656,0.6697294538029607,1000.0,0.7994296577946768,0.841,0.8196881091617934,1000.0,0.5487132352941176,0.597,0.57183908045977,1000.0,0.4932950191570881,0.515,0.5039138943248533,1000.0,0.5906221821460775,0.655,0.6211474632527264,1000.0,0.5672853828306265,0.489,0.5252416756176155,1000.0,0.5412303664921466,0.827,0.6542721518987342,1000.0,0.7565415244596132,0.665,0.707823310271421,1000.0,0.8465829846582985,0.607,0.707047175305766,1000.0,0.8700787401574803,0.663,0.7525539160045404,1000.0,0.6697824974116299,0.6515000000000001,0.6533256230100181,10000.0,0.6697824974116298,0.6515,0.6533256230100181,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 21:57:40.465261,892.396561384201,3,0.583,1.733542561531067,0.667296786389414,0.706,0.6861030126336249,1000.0,0.8625525946704067,0.615,0.7180385288966724,1000.0,0.466321243523316,0.63,0.5359421522756274,1000.0,0.3267512929007992,0.695,0.4445155100735529,1000.0,0.5532490974729242,0.613,0.5815939278937382,1000.0,0.4932182490752158,0.4,0.4417448923246824,1000.0,0.8247011952191236,0.414,0.5512649800266312,1000.0,0.6806526806526807,0.584,0.6286329386437028,1000.0,0.7389162561576355,0.75,0.7444168734491315,1000.0,0.925601750547046,0.423,0.5806451612903225,1000.0,0.6539261146608562,0.583,0.5912897977507686,10000.0,0.6539261146608562,0.583,0.5912897977507686,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 22:19:27.369192,1300.1592147350311,4,0.7729,1.1231048107147217,0.7296610169491525,0.861,0.7899082568807339,1000.0,0.8839724680432645,0.899,0.8914229053049083,1000.0,0.657942238267148,0.729,0.6916508538899431,1000.0,0.5875875875875876,0.587,0.5872936468234117,1000.0,0.8112980769230769,0.675,0.7368995633187773,1000.0,0.7369020501138952,0.647,0.6890308839190629,1000.0,0.7979225684608121,0.845,0.8207867897037396,1000.0,0.8041543026706232,0.813,0.8085529587270016,1000.0,0.8419010669253152,0.868,0.8547513540128014,1000.0,0.9096045197740112,0.805,0.8541114058355438,1000.0,0.7760945895714886,0.7728999999999999,0.7724408618415924,10000.0,0.7760945895714886,0.7729,0.7724408618415924,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 22:19:33.118013,1300.1592147350311,4,0.7319,1.307185411453247,0.622478386167147,0.864,0.7236180904522612,1000.0,0.906387665198238,0.823,0.8626834381551362,1000.0,0.6323529411764706,0.688,0.6590038314176245,1000.0,0.5340501792114696,0.596,0.5633270321361059,1000.0,0.7960526315789473,0.605,0.6875,1000.0,0.7002427184466019,0.577,0.6326754385964911,1000.0,0.8167539267015707,0.78,0.7979539641943735,1000.0,0.7888015717092338,0.803,0.7958374628344895,1000.0,0.7446259673258814,0.866,0.8007397133610726,1000.0,0.9192307692307692,0.717,0.8056179775280898,1000.0,0.746097675674633,0.7318999999999999,0.7328956948675645,10000.0,0.7460976756746329,0.7319,0.7328956948675645,10000.0
